van;aantal
2019-08-01T00:00:00;16
2019-08-01T00:15:00;11
2019-08-01T00:30:00;19
2019-08-01T00:45:00;5
2019-08-01T01:00:00;8
2019-08-01T01:15:00;7
2019-08-01T01:30:00;7
2019-08-01T01:45:00;3
2019-08-01T02:00:00;9
2019-08-01T02:15:00;4
2019-08-01T02:30:00;7
2019-08-01T02:45:00;6
2019-08-01T03:00:00;9
2019-08-01T03:15:00;5
2019-08-01T03:30:00;2
2019-08-01T03:45:00;3
2019-08-01T04:00:00;4
2019-08-01T04:15:00;9
2019-08-01T04:30:00;10
2019-08-01T04:45:00;15
2019-08-01T05:00:00;12
2019-08-01T05:15:00;22
2019-08-01T05:30:00;42
2019-08-01T05:45:00;20
2019-08-01T06:00:00;40
2019-08-01T06:15:00;65
2019-08-01T06:30:00;96
2019-08-01T06:45:00;110
2019-08-01T07:00:00;112
2019-08-01T07:15:00;124
2019-08-01T07:30:00;203
2019-08-01T07:45:00;188
2019-08-01T08:00:00;160
2019-08-01T08:15:00;179
2019-08-01T08:30:00;133
2019-08-01T08:45:00;124
2019-08-01T09:00:00;102
2019-08-01T09:15:00;110
2019-08-01T09:30:00;114
2019-08-01T09:45:00;142
2019-08-01T10:00:00;148
2019-08-01T10:15:00;95
2019-08-01T10:30:00;121
2019-08-01T10:45:00;144
2019-08-01T11:00:00;166
2019-08-01T11:15:00;135
2019-08-01T11:30:00;162
2019-08-01T11:45:00;149
2019-08-01T12:00:00;126
2019-08-01T12:15:00;114
2019-08-01T12:30:00;137
2019-08-01T12:45:00;139
2019-08-01T13:00:00;139
2019-08-01T13:15:00;160
2019-08-01T13:30:00;164
2019-08-01T13:45:00;145
2019-08-01T14:00:00;151
2019-08-01T14:15:00;185
2019-08-01T14:30:00;159
2019-08-01T14:45:00;153
2019-08-01T15:00:00;180
2019-08-01T15:15:00;161
2019-08-01T15:30:00;188
2019-08-01T15:45:00;194
2019-08-01T16:00:00;231
2019-08-01T16:15:00;218
2019-08-01T16:30:00;248
2019-08-01T16:45:00;253
2019-08-01T17:00:00;268
2019-08-01T17:15:00;211
2019-08-01T17:30:00;234
2019-08-01T17:45:00;217
2019-08-01T18:00:00;229
2019-08-01T18:15:00;180
2019-08-01T18:30:00;161
2019-08-01T18:45:00;145
2019-08-01T19:00:00;123
2019-08-01T19:15:00;127
2019-08-01T19:30:00;86
2019-08-01T19:45:00;105
2019-08-01T20:00:00;119
2019-08-01T20:15:00;103
2019-08-01T20:30:00;84
2019-08-01T20:45:00;79
2019-08-01T21:00:00;51
2019-08-01T21:15:00;77
2019-08-01T21:30:00;77
2019-08-01T21:45:00;66
2019-08-01T22:00:00;61
2019-08-01T22:15:00;40
2019-08-01T22:30:00;47
2019-08-01T22:45:00;40
2019-08-01T23:00:00;41
2019-08-01T23:15:00;15
2019-08-01T23:30:00;34
2019-08-01T23:45:00;11
2019-08-02T00:00:00;17
2019-08-02T00:15:00;17
2019-08-02T00:30:00;14
2019-08-02T00:45:00;21
2019-08-02T01:00:00;11
2019-08-02T01:15:00;9
2019-08-02T01:30:00;8
2019-08-02T01:45:00;13
2019-08-02T02:00:00;13
2019-08-02T02:15:00;5
2019-08-02T02:30:00;6
2019-08-02T02:45:00;5
2019-08-02T03:00:00;3
2019-08-02T03:15:00;5
2019-08-02T03:30:00;4
2019-08-02T03:45:00;6
2019-08-02T04:00:00;6
2019-08-02T04:15:00;8
2019-08-02T04:30:00;14
2019-08-02T04:45:00;12
2019-08-02T05:00:00;10
2019-08-02T05:15:00;20
2019-08-02T05:30:00;29
2019-08-02T05:45:00;23
2019-08-02T06:00:00;37
2019-08-02T06:15:00;38
2019-08-02T06:30:00;68
2019-08-02T06:45:00;80
2019-08-02T07:00:00;98
2019-08-02T07:15:00;124
2019-08-02T07:30:00;146
2019-08-02T07:45:00;172
2019-08-02T08:00:00;117
2019-08-02T08:15:00;148
2019-08-02T08:30:00;133
2019-08-02T08:45:00;110
2019-08-02T09:00:00;103
2019-08-02T09:15:00;89
2019-08-02T09:30:00;95
2019-08-02T09:45:00;108
2019-08-02T10:00:00;109
2019-08-02T10:15:00;120
2019-08-02T10:30:00;110
2019-08-02T10:45:00;111
2019-08-02T11:00:00;113
2019-08-02T11:15:00;96
2019-08-02T11:30:00;102
2019-08-02T11:45:00;82
2019-08-02T12:00:00;103
2019-08-02T12:15:00;112
2019-08-02T12:30:00;107
2019-08-02T12:45:00;88
2019-08-02T13:00:00;95
2019-08-02T13:15:00;89
2019-08-02T13:30:00;89
2019-08-02T13:45:00;103
2019-08-02T14:00:00;105
2019-08-02T14:15:00;117
2019-08-02T14:30:00;97
2019-08-02T14:45:00;130
2019-08-02T15:00:00;137
2019-08-02T15:15:00;138
2019-08-02T15:30:00;155
2019-08-02T15:45:00;140
2019-08-02T16:00:00;164
2019-08-02T16:15:00;170
2019-08-02T16:30:00;152
2019-08-02T16:45:00;216
2019-08-02T17:00:00;186
2019-08-02T17:15:00;183
2019-08-02T17:30:00;192
2019-08-02T17:45:00;159
2019-08-02T18:00:00;141
2019-08-02T18:15:00;132
2019-08-02T18:30:00;117
2019-08-02T18:45:00;103
2019-08-02T19:00:00;104
2019-08-02T19:15:00;111
2019-08-02T19:30:00;101
2019-08-02T19:45:00;103
2019-08-02T20:00:00;75
2019-08-02T20:15:00;63
2019-08-02T20:30:00;61
2019-08-02T20:45:00;70
2019-08-02T21:00:00;54
2019-08-02T21:15:00;46
2019-08-02T21:30:00;60
2019-08-02T21:45:00;51
2019-08-02T22:00:00;58
2019-08-02T22:15:00;44
2019-08-02T22:30:00;34
2019-08-02T22:45:00;40
2019-08-02T23:00:00;47
2019-08-02T23:15:00;26
2019-08-02T23:30:00;28
2019-08-02T23:45:00;13
2019-08-03T00:00:00;12
2019-08-03T00:15:00;19
2019-08-03T00:30:00;29
2019-08-03T00:45:00;22
2019-08-03T01:00:00;13
2019-08-03T01:15:00;13
2019-08-03T01:30:00;11
2019-08-03T01:45:00;15
2019-08-03T02:00:00;12
2019-08-03T02:15:00;13
2019-08-03T02:30:00;20
2019-08-03T02:45:00;25
2019-08-03T03:00:00;15
2019-08-03T03:15:00;6
2019-08-03T03:30:00;14
2019-08-03T03:45:00;10
2019-08-03T04:00:00;6
2019-08-03T04:15:00;4
2019-08-03T04:30:00;7
2019-08-03T04:45:00;5
2019-08-03T05:00:00;10
2019-08-03T05:15:00;18
2019-08-03T05:30:00;12
2019-08-03T05:45:00;13
2019-08-03T06:00:00;15
2019-08-03T06:15:00;21
2019-08-03T06:30:00;21
2019-08-03T06:45:00;18
2019-08-03T07:00:00;21
2019-08-03T07:15:00;33
2019-08-03T07:30:00;41
2019-08-03T07:45:00;29
2019-08-03T08:00:00;40
2019-08-03T08:15:00;40
2019-08-03T08:30:00;42
2019-08-03T08:45:00;58
2019-08-03T09:00:00;60
2019-08-03T09:15:00;116
2019-08-03T09:30:00;119
2019-08-03T09:45:00;90
2019-08-03T10:00:00;96
2019-08-03T10:15:00;113
2019-08-03T10:30:00;128
2019-08-03T10:45:00;128
2019-08-03T11:00:00;147
2019-08-03T11:15:00;154
2019-08-03T11:30:00;110
2019-08-03T11:45:00;103
2019-08-03T12:00:00;127
2019-08-03T12:15:00;107
2019-08-03T12:30:00;111
2019-08-03T12:45:00;101
2019-08-03T13:00:00;104
2019-08-03T13:15:00;102
2019-08-03T13:30:00;125
2019-08-03T13:45:00;152
2019-08-03T14:00:00;136
2019-08-03T14:15:00;139
2019-08-03T14:30:00;156
2019-08-03T14:45:00;146
2019-08-03T15:00:00;184
2019-08-03T15:15:00;151
2019-08-03T15:30:00;149
2019-08-03T15:45:00;150
2019-08-03T16:00:00;132
2019-08-03T16:15:00;129
2019-08-03T16:30:00;134
2019-08-03T16:45:00;136
2019-08-03T17:00:00;140
2019-08-03T17:15:00;140
2019-08-03T17:30:00;144
2019-08-03T17:45:00;124
2019-08-03T18:00:00;106
2019-08-03T18:15:00;134
2019-08-03T18:30:00;131
2019-08-03T18:45:00;105
2019-08-03T19:00:00;105
2019-08-03T19:15:00;94
2019-08-03T19:30:00;88
2019-08-03T19:45:00;75
2019-08-03T20:00:00;75
2019-08-03T20:15:00;69
2019-08-03T20:30:00;59
2019-08-03T20:45:00;48
2019-08-03T21:00:00;53
2019-08-03T21:15:00;62
2019-08-03T21:30:00;68
2019-08-03T21:45:00;50
2019-08-03T22:00:00;59
2019-08-03T22:15:00;53
2019-08-03T22:30:00;44
2019-08-03T22:45:00;41
2019-08-03T23:00:00;51
2019-08-03T23:15:00;35
2019-08-03T23:30:00;35
2019-08-03T23:45:00;20
2019-08-04T00:00:00;31
2019-08-04T00:15:00;26
2019-08-04T00:30:00;34
2019-08-04T00:45:00;72
2019-08-04T01:00:00;16
2019-08-04T01:15:00;16
2019-08-04T01:30:00;81
2019-08-04T01:45:00;29
2019-08-04T02:00:00;27
2019-08-04T02:15:00;52
2019-08-04T02:30:00;12
2019-08-04T02:45:00;10
2019-08-04T03:00:00;17
2019-08-04T03:15:00;16
2019-08-04T03:30:00;13
2019-08-04T03:45:00;8
2019-08-04T04:00:00;8
2019-08-04T04:15:00;15
2019-08-04T04:30:00;17
2019-08-04T04:45:00;11
2019-08-04T05:00:00;10
2019-08-04T05:15:00;18
2019-08-04T05:30:00;23
2019-08-04T05:45:00;14
2019-08-04T06:00:00;13
2019-08-04T06:15:00;33
2019-08-04T06:30:00;17
2019-08-04T06:45:00;21
2019-08-04T07:00:00;20
2019-08-04T07:15:00;37
2019-08-04T07:30:00;36
2019-08-04T07:45:00;37
2019-08-04T08:00:00;52
2019-08-04T08:15:00;58
2019-08-04T08:30:00;74
2019-08-04T08:45:00;104
2019-08-04T09:00:00;127
2019-08-04T09:15:00;92
2019-08-04T09:30:00;134
2019-08-04T09:45:00;164
2019-08-04T10:00:00;174
2019-08-04T10:15:00;143
2019-08-04T10:30:00;165
2019-08-04T10:45:00;191
2019-08-04T11:00:00;188
2019-08-04T11:15:00;217
2019-08-04T11:30:00;207
2019-08-04T11:45:00;211
2019-08-04T12:00:00;169
2019-08-04T12:15:00;201
2019-08-04T12:30:00;136
2019-08-04T12:45:00;135
2019-08-04T13:00:00;168
2019-08-04T13:15:00;182
2019-08-04T13:30:00;172
2019-08-04T13:45:00;250
2019-08-04T14:00:00;230
2019-08-04T14:15:00;226
2019-08-04T14:30:00;208
2019-08-04T14:45:00;220
2019-08-04T15:00:00;229
2019-08-04T15:15:00;269
2019-08-04T15:30:00;252
2019-08-04T15:45:00;262
2019-08-04T16:00:00;225
2019-08-04T16:15:00;240
2019-08-04T16:30:00;268
2019-08-04T16:45:00;233
2019-08-04T17:00:00;196
2019-08-04T17:15:00;222
2019-08-04T17:30:00;176
2019-08-04T17:45:00;149
2019-08-04T18:00:00;175
2019-08-04T18:15:00;185
2019-08-04T18:30:00;148
2019-08-04T18:45:00;155
2019-08-04T19:00:00;109
2019-08-04T19:15:00;127
2019-08-04T19:30:00;109
2019-08-04T19:45:00;71
2019-08-04T20:00:00;84
2019-08-04T20:15:00;88
2019-08-04T20:30:00;78
2019-08-04T20:45:00;55
2019-08-04T21:00:00;68
2019-08-04T21:15:00;66
2019-08-04T21:30:00;42
2019-08-04T21:45:00;40
2019-08-04T22:00:00;53
2019-08-04T22:15:00;37
2019-08-04T22:30:00;40
2019-08-04T22:45:00;56
2019-08-04T23:00:00;35
2019-08-04T23:15:00;24
2019-08-04T23:30:00;20
2019-08-04T23:45:00;13
2019-08-05T00:00:00;8
2019-08-05T00:15:00;15
2019-08-05T00:30:00;8
2019-08-05T00:45:00;5
2019-08-05T01:00:00;9
2019-08-05T01:15:00;6
2019-08-05T01:30:00;8
2019-08-05T01:45:00;6
2019-08-05T02:00:00;6
2019-08-05T02:15:00;6
2019-08-05T02:30:00;2
2019-08-05T02:45:00;2
2019-08-05T03:00:00;4
2019-08-05T03:15:00;7
2019-08-05T03:30:00;1
2019-08-05T03:45:00;10
2019-08-05T04:00:00;2
2019-08-05T04:15:00;7
2019-08-05T04:30:00;13
2019-08-05T04:45:00;11
2019-08-05T05:00:00;12
2019-08-05T05:15:00;21
2019-08-05T05:30:00;40
2019-08-05T05:45:00;28
2019-08-05T06:00:00;48
2019-08-05T06:15:00;58
2019-08-05T06:30:00;105
2019-08-05T06:45:00;103
2019-08-05T07:00:00;131
2019-08-05T07:15:00;172
2019-08-05T07:30:00;240
2019-08-05T07:45:00;186
2019-08-05T08:00:00;157
2019-08-05T08:15:00;161
2019-08-05T08:30:00;160
2019-08-05T08:45:00;144
2019-08-05T09:00:00;115
2019-08-05T09:15:00;123
2019-08-05T09:30:00;105
2019-08-05T09:45:00;108
2019-08-05T10:00:00;100
2019-08-05T10:15:00;103
2019-08-05T10:30:00;143
2019-08-05T10:45:00;140
2019-08-05T11:00:00;132
2019-08-05T11:15:00;96
2019-08-05T11:30:00;118
2019-08-05T11:45:00;131
2019-08-05T12:00:00;129
2019-08-05T12:15:00;124
2019-08-05T12:30:00;121
2019-08-05T12:45:00;138
2019-08-05T13:00:00;137
2019-08-05T13:15:00;135
2019-08-05T13:30:00;139
2019-08-05T13:45:00;161
2019-08-05T14:00:00;153
2019-08-05T14:15:00;158
2019-08-05T14:30:00;141
2019-08-05T14:45:00;169
2019-08-05T15:00:00;170
2019-08-05T15:15:00;158
2019-08-05T15:30:00;219
2019-08-05T15:45:00;192
2019-08-05T16:00:00;237
2019-08-05T16:15:00;244
2019-08-05T16:30:00;268
2019-08-05T16:45:00;277
2019-08-05T17:00:00;271
2019-08-05T17:15:00;290
2019-08-05T17:30:00;248
2019-08-05T17:45:00;225
2019-08-05T18:00:00;179
2019-08-05T18:15:00;164
2019-08-05T18:30:00;147
2019-08-05T18:45:00;127
2019-08-05T19:00:00;140
2019-08-05T19:15:00;136
2019-08-05T19:30:00;100
2019-08-05T19:45:00;92
2019-08-05T20:00:00;85
2019-08-05T20:15:00;81
2019-08-05T20:30:00;54
2019-08-05T20:45:00;45
2019-08-05T21:00:00;54
2019-08-05T21:15:00;82
2019-08-05T21:30:00;52
2019-08-05T21:45:00;54
2019-08-05T22:00:00;49
2019-08-05T22:15:00;75
2019-08-05T22:30:00;31
2019-08-05T22:45:00;33
2019-08-05T23:00:00;70
2019-08-05T23:15:00;29
2019-08-05T23:30:00;25
2019-08-05T23:45:00;10
2019-08-06T00:00:00;25
2019-08-06T00:15:00;18
2019-08-06T00:30:00;4
2019-08-06T00:45:00;14
2019-08-06T01:00:00;5
2019-08-06T01:15:00;3
2019-08-06T01:30:00;7
2019-08-06T01:45:00;5
2019-08-06T02:00:00;2
2019-08-06T02:15:00;5
2019-08-06T02:30:00;5
2019-08-06T02:45:00;5
2019-08-06T03:00:00;4
2019-08-06T03:15:00;1
2019-08-06T03:30:00;4
2019-08-06T03:45:00;10
2019-08-06T04:00:00;3
2019-08-06T04:15:00;2
2019-08-06T04:30:00;15
2019-08-06T04:45:00;20
2019-08-06T05:00:00;13
2019-08-06T05:15:00;25
2019-08-06T05:30:00;39
2019-08-06T05:45:00;31
2019-08-06T06:00:00;50
2019-08-06T06:15:00;53
2019-08-06T06:30:00;99
2019-08-06T06:45:00;121
2019-08-06T07:00:00;148
2019-08-06T07:15:00;180
2019-08-06T07:30:00;212
2019-08-06T07:45:00;202
2019-08-06T08:00:00;178
2019-08-06T08:15:00;201
2019-08-06T08:30:00;185
2019-08-06T08:45:00;145
2019-08-06T09:00:00;113
2019-08-06T09:15:00;107
2019-08-06T09:30:00;149
2019-08-06T09:45:00;121
2019-08-06T10:00:00;126
2019-08-06T10:15:00;119
2019-08-06T10:30:00;131
2019-08-06T10:45:00;111
2019-08-06T11:00:00;102
2019-08-06T11:15:00;140
2019-08-06T11:30:00;142
2019-08-06T11:45:00;109
2019-08-06T12:00:00;140
2019-08-06T12:15:00;112
2019-08-06T12:30:00;145
2019-08-06T12:45:00;141
2019-08-06T13:00:00;152
2019-08-06T13:15:00;146
2019-08-06T13:30:00;150
2019-08-06T13:45:00;144
2019-08-06T14:00:00;164
2019-08-06T14:15:00;149
2019-08-06T14:30:00;185
2019-08-06T14:45:00;190
2019-08-06T15:00:00;212
2019-08-06T15:15:00;185
2019-08-06T15:30:00;180
2019-08-06T15:45:00;193
2019-08-06T16:00:00;258
2019-08-06T16:15:00;248
2019-08-06T16:30:00;311
2019-08-06T16:45:00;280
2019-08-06T17:00:00;290
2019-08-06T17:15:00;276
2019-08-06T17:30:00;264
2019-08-06T17:45:00;230
2019-08-06T18:00:00;263
2019-08-06T18:15:00;213
2019-08-06T18:30:00;159
2019-08-06T18:45:00;105
2019-08-06T19:00:00;136
2019-08-06T19:15:00;130
2019-08-06T19:30:00;100
2019-08-06T19:45:00;110
2019-08-06T20:00:00;129
2019-08-06T20:15:00;91
2019-08-06T20:30:00;66
2019-08-06T20:45:00;78
2019-08-06T21:00:00;62
2019-08-06T21:15:00;55
2019-08-06T21:30:00;54
2019-08-06T21:45:00;46
2019-08-06T22:00:00;57
2019-08-06T22:15:00;53
2019-08-06T22:30:00;40
2019-08-06T22:45:00;46
2019-08-06T23:00:00;25
2019-08-06T23:15:00;19
2019-08-06T23:30:00;17
2019-08-06T23:45:00;19
2019-08-07T00:00:00;9
2019-08-07T00:15:00;12
2019-08-07T00:30:00;12
2019-08-07T00:45:00;11
2019-08-07T01:00:00;10
2019-08-07T01:15:00;16
2019-08-07T01:30:00;11
2019-08-07T01:45:00;6
2019-08-07T02:00:00;3
2019-08-07T02:15:00;2
2019-08-07T02:30:00;5
2019-08-07T02:45:00;5
2019-08-07T03:00:00;9
2019-08-07T03:15:00;9
2019-08-07T03:30:00;11
2019-08-07T03:45:00;14
2019-08-07T04:00:00;2
2019-08-07T04:15:00;6
2019-08-07T04:30:00;10
2019-08-07T04:45:00;8
2019-08-07T05:00:00;15
2019-08-07T05:15:00;23
2019-08-07T05:30:00;42
2019-08-07T05:45:00;27
2019-08-07T06:00:00;44
2019-08-07T06:15:00;61
2019-08-07T06:30:00;94
2019-08-07T06:45:00;104
2019-08-07T07:00:00;127
2019-08-07T07:15:00;145
2019-08-07T07:30:00;181
2019-08-07T07:45:00;181
2019-08-07T08:00:00;164
2019-08-07T08:15:00;178
2019-08-07T08:30:00;155
2019-08-07T08:45:00;150
2019-08-07T09:00:00;102
2019-08-07T09:15:00;121
2019-08-07T09:30:00;127
2019-08-07T09:45:00;98
2019-08-07T10:00:00;95
2019-08-07T10:15:00;135
2019-08-07T10:30:00;108
2019-08-07T10:45:00;141
2019-08-07T11:00:00;92
2019-08-07T11:15:00;109
2019-08-07T11:30:00;119
2019-08-07T11:45:00;130
2019-08-07T12:00:00;105
2019-08-07T12:15:00;137
2019-08-07T12:30:00;119
2019-08-07T12:45:00;134
2019-08-07T13:00:00;118
2019-08-07T13:15:00;128
2019-08-07T13:30:00;131
2019-08-07T13:45:00;134
2019-08-07T14:00:00;150
2019-08-07T14:15:00;152
2019-08-07T14:30:00;136
2019-08-07T14:45:00;159
2019-08-07T15:00:00;141
2019-08-07T15:15:00;212
2019-08-07T15:30:00;174
2019-08-07T15:45:00;197
2019-08-07T16:00:00;220
2019-08-07T16:15:00;224
2019-08-07T16:30:00;220
2019-08-07T16:45:00;230
2019-08-07T17:00:00;257
2019-08-07T17:15:00;254
2019-08-07T17:30:00;229
2019-08-07T17:45:00;216
2019-08-07T18:00:00;199
2019-08-07T18:15:00;241
2019-08-07T18:30:00;149
2019-08-07T18:45:00;167
2019-08-07T19:00:00;130
2019-08-07T19:15:00;133
2019-08-07T19:30:00;107
2019-08-07T19:45:00;113
2019-08-07T20:00:00;125
2019-08-07T20:15:00;90
2019-08-07T20:30:00;79
2019-08-07T20:45:00;110
2019-08-07T21:00:00;76
2019-08-07T21:15:00;78
2019-08-07T21:30:00;57
2019-08-07T21:45:00;78
2019-08-07T22:00:00;61
2019-08-07T22:15:00;62
2019-08-07T22:30:00;45
2019-08-07T22:45:00;39
2019-08-07T23:00:00;30
2019-08-07T23:15:00;18
2019-08-07T23:30:00;17
2019-08-07T23:45:00;19
2019-08-08T00:00:00;13
2019-08-08T00:15:00;10
2019-08-08T00:30:00;5
2019-08-08T00:45:00;9
2019-08-08T01:00:00;11
2019-08-08T01:15:00;5
2019-08-08T01:30:00;8
2019-08-08T01:45:00;6
2019-08-08T02:00:00;3
2019-08-08T02:15:00;3
2019-08-08T02:30:00;4
2019-08-08T02:45:00;5
2019-08-08T03:00:00;6
2019-08-08T03:15:00;4
2019-08-08T03:30:00;7
2019-08-08T03:45:00;6
2019-08-08T04:00:00;3
2019-08-08T04:15:00;5
2019-08-08T04:30:00;16
2019-08-08T04:45:00;16
2019-08-08T05:00:00;13
2019-08-08T05:15:00;33
2019-08-08T05:30:00;43
2019-08-08T05:45:00;35
2019-08-08T06:00:00;44
2019-08-08T06:15:00;56
2019-08-08T06:30:00;97
2019-08-08T06:45:00;119
2019-08-08T07:00:00;139
2019-08-08T07:15:00;158
2019-08-08T07:30:00;202
2019-08-08T07:45:00;205
2019-08-08T08:00:00;183
2019-08-08T08:15:00;198
2019-08-08T08:30:00;160
2019-08-08T08:45:00;149
2019-08-08T09:00:00;99
2019-08-08T09:15:00;106
2019-08-08T09:30:00;128
2019-08-08T09:45:00;142
2019-08-08T10:00:00;118
2019-08-08T10:15:00;124
2019-08-08T10:30:00;159
2019-08-08T10:45:00;123
2019-08-08T11:00:00;145
2019-08-08T11:15:00;157
2019-08-08T11:30:00;136
2019-08-08T11:45:00;121
2019-08-08T12:00:00;126
2019-08-08T12:15:00;167
2019-08-08T12:30:00;139
2019-08-08T12:45:00;135
2019-08-08T13:00:00;188
2019-08-08T13:15:00;136
2019-08-08T13:30:00;153
2019-08-08T13:45:00;174
2019-08-08T14:00:00;152
2019-08-08T14:15:00;184
2019-08-08T14:30:00;193
2019-08-08T14:45:00;182
2019-08-08T15:00:00;156
2019-08-08T15:15:00;244
2019-08-08T15:30:00;184
2019-08-08T15:45:00;223
2019-08-08T16:00:00;212
2019-08-08T16:15:00;256
2019-08-08T16:30:00;300
2019-08-08T16:45:00;309
2019-08-08T17:00:00;269
2019-08-08T17:15:00;342
2019-08-08T17:30:00;236
2019-08-08T17:45:00;218
2019-08-08T18:00:00;212
2019-08-08T18:15:00;204
2019-08-08T18:30:00;185
2019-08-08T18:45:00;127
2019-08-08T19:00:00;144
2019-08-08T19:15:00;134
2019-08-08T19:30:00;119
2019-08-08T19:45:00;171
2019-08-08T20:00:00;75
2019-08-08T20:15:00;88
2019-08-08T20:30:00;81
2019-08-08T20:45:00;74
2019-08-08T21:00:00;74
2019-08-08T21:15:00;78
2019-08-08T21:30:00;58
2019-08-08T21:45:00;56
2019-08-08T22:00:00;69
2019-08-08T22:15:00;50
2019-08-08T22:30:00;43
2019-08-08T22:45:00;44
2019-08-08T23:00:00;25
2019-08-08T23:15:00;24
2019-08-08T23:30:00;23
2019-08-08T23:45:00;32
2019-08-09T00:00:00;28
2019-08-09T00:15:00;25
2019-08-09T00:30:00;23
2019-08-09T00:45:00;15
2019-08-09T01:00:00;9
2019-08-09T01:15:00;24
2019-08-09T01:30:00;18
2019-08-09T01:45:00;9
2019-08-09T02:00:00;6
2019-08-09T02:15:00;2
2019-08-09T02:30:00;6
2019-08-09T02:45:00;10
2019-08-09T03:00:00;1
2019-08-09T03:15:00;4
2019-08-09T03:30:00;4
2019-08-09T03:45:00;7
2019-08-09T04:00:00;6
2019-08-09T04:15:00;6
2019-08-09T04:30:00;12
2019-08-09T04:45:00;17
2019-08-09T05:00:00;14
2019-08-09T05:15:00;19
2019-08-09T05:30:00;38
2019-08-09T05:45:00;33
2019-08-09T06:00:00;28
2019-08-09T06:15:00;35
2019-08-09T06:30:00;63
2019-08-09T06:45:00;78
2019-08-09T07:00:00;76
2019-08-09T07:15:00;105
2019-08-09T07:30:00;134
2019-08-09T07:45:00;115
2019-08-09T08:00:00;99
2019-08-09T08:15:00;133
2019-08-09T08:30:00;106
2019-08-09T08:45:00;86
2019-08-09T09:00:00;62
2019-08-09T09:15:00;59
2019-08-09T09:30:00;66
2019-08-09T09:45:00;62
2019-08-09T10:00:00;43
2019-08-09T10:15:00;41
2019-08-09T10:30:00;42
2019-08-09T10:45:00;70
2019-08-09T11:00:00;55
2019-08-09T11:15:00;78
2019-08-09T11:30:00;62
2019-08-09T11:45:00;54
2019-08-09T12:00:00;74
2019-08-09T12:15:00;71
2019-08-09T12:30:00;54
2019-08-09T12:45:00;44
2019-08-09T13:00:00;49
2019-08-09T13:15:00;47
2019-08-09T13:30:00;50
2019-08-09T13:45:00;53
2019-08-09T14:00:00;65
2019-08-09T14:15:00;77
2019-08-09T14:30:00;90
2019-08-09T14:45:00;97
2019-08-09T15:00:00;86
2019-08-09T15:15:00;105
2019-08-09T15:30:00;132
2019-08-09T15:45:00;114
2019-08-09T16:00:00;166
2019-08-09T16:15:00;143
2019-08-09T16:30:00;137
2019-08-09T16:45:00;146
2019-08-09T17:00:00;155
2019-08-09T17:15:00;115
2019-08-09T17:30:00;161
2019-08-09T17:45:00;93
2019-08-09T18:00:00;117
2019-08-09T18:15:00;98
2019-08-09T18:30:00;95
2019-08-09T18:45:00;104
2019-08-09T19:00:00;108
2019-08-09T19:15:00;79
2019-08-09T19:30:00;71
2019-08-09T19:45:00;65
2019-08-09T20:00:00;56
2019-08-09T20:15:00;83
2019-08-09T20:30:00;51
2019-08-09T20:45:00;49
2019-08-09T21:00:00;39
2019-08-09T21:15:00;48
2019-08-09T21:30:00;58
2019-08-09T21:45:00;65
2019-08-09T22:00:00;53
2019-08-09T22:15:00;46
2019-08-09T22:30:00;29
2019-08-09T22:45:00;42
2019-08-09T23:00:00;25
2019-08-09T23:15:00;22
2019-08-09T23:30:00;23
2019-08-09T23:45:00;32
2019-08-10T00:00:00;24
2019-08-10T00:15:00;30
2019-08-10T00:30:00;21
2019-08-10T00:45:00;12
2019-08-10T01:00:00;27
2019-08-10T01:15:00;16
2019-08-10T01:30:00;20
2019-08-10T01:45:00;10
2019-08-10T02:00:00;18
2019-08-10T02:15:00;13
2019-08-10T02:30:00;9
2019-08-10T02:45:00;13
2019-08-10T03:00:00;7
2019-08-10T03:15:00;14
2019-08-10T03:30:00;7
2019-08-10T03:45:00;8
2019-08-10T04:00:00;6
2019-08-10T04:15:00;11
2019-08-10T04:30:00;10
2019-08-10T04:45:00;7
2019-08-10T05:00:00;7
2019-08-10T05:15:00;10
2019-08-10T05:30:00;19
2019-08-10T05:45:00;9
2019-08-10T06:00:00;12
2019-08-10T06:15:00;13
2019-08-10T06:30:00;7
2019-08-10T06:45:00;20
2019-08-10T07:00:00;25
2019-08-10T07:15:00;32
2019-08-10T07:30:00;23
2019-08-10T07:45:00;32
2019-08-10T08:00:00;22
2019-08-10T08:15:00;30
2019-08-10T08:30:00;34
2019-08-10T08:45:00;45
2019-08-10T09:00:00;55
2019-08-10T09:15:00;54
2019-08-10T09:30:00;71
2019-08-10T09:45:00;62
2019-08-10T10:00:00;73
2019-08-10T10:15:00;91
2019-08-10T10:30:00;81
2019-08-10T10:45:00;77
2019-08-10T11:00:00;62
2019-08-10T11:15:00;106
2019-08-10T11:30:00;102
2019-08-10T11:45:00;55
2019-08-10T12:00:00;89
2019-08-10T12:15:00;56
2019-08-10T12:30:00;79
2019-08-10T12:45:00;69
2019-08-10T13:00:00;70
2019-08-10T13:15:00;57
2019-08-10T13:30:00;69
2019-08-10T13:45:00;63
2019-08-10T14:00:00;101
2019-08-10T14:15:00;66
2019-08-10T14:30:00;72
2019-08-10T14:45:00;84
2019-08-10T15:00:00;71
2019-08-10T15:15:00;85
2019-08-10T15:30:00;109
2019-08-10T15:45:00;65
2019-08-10T16:00:00;90
2019-08-10T16:15:00;73
2019-08-10T16:30:00;87
2019-08-10T16:45:00;91
